ID,Smiles,mpC,csid
495,c1cc(c(cc1Br)[N+](=O)[O-])Br,84,69450
496,c1cc(c(cc1Br)F)Br,34,120721
497,c1c(c(cc(c1Br)F)Br)F,62,60917
498,COc1cc(c(cc1Br)OC)Br,146,201465
499,C(C(=O)C(=O)CBr)Br,118,21325
500,c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,127,62525
501,c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)c3ccccc3,163,68870
502,C1CN2CCN1CC2,158,8882
503,C(CCN)CN,27,13837702
504,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,263,29150
505,C=CC(=O)N1CCN(CC1)C(=O)C=C,93,167846
506,CC(=O)OCCCCOC(=O)C,13,62618
507,CC(=O)Oc1ccc(cc1)OC(=O)C,121,64166
508,CC(=O)OCC#CCOC(=O)C,28,66698
509,C1CC(=O)CCC1=O,78,11995
510,C1C=CCC=C1,-49,11838
511,C(CCO)CO,20,13835209
512,C[Si](C)(C)C#Cc1ccc(cc1)C#C[Si](C)(C)C,120,455773
513,C[Si](C)(C)C#CC#C[Si](C)(C)C,112,121912
514,c1cc(ccc1C(F)(F)F)C(F)(F)F,-1,61262
515,c1ccc(cc1)C#Cc2ccc(cc2)C#Cc3ccccc3,177,542289
516,c1cc(ccc1OCC2CO2)OCC3CO3,111,56224
517,c1ccc(cc1)P(CCCCP(c2ccccc2)c3ccccc3)c4ccccc4,134,74118
518,c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,242,14960
519,Cc1c(oc(n1)c2ccc(cc2)c3nc(c(o3)c4ccccc4)C)c5ccccc5,234,68961
520,C1CN(CCN1CCCN)CCCN,14,73658
521,c1ccc(cc1)CCc2ccc(cc2)CCc3ccccc3,89,19526391
522,Cc1c(cccc1)/C=C/c2ccc(cc2)/C=C/c3c(cccc3)C,182,4527500
523,CC(CO)c1ccc(cc1)C(C)CO,144,518080
524,c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F,76,644220
525,C1CCC(CC1)(C#CC#CC2(CCCCC2)O)O,175,72128
526,C1CCN(CC1)C2CCNCC2,68,70964
527,c1cc2c(cc1S(=O)(=O)Cl)OCCO2,66,2056491
528,c1cc2c(cc1C=O)OCCO2,50,217240
529,c1ccc2c(c1)OCC(O2)C(=S)N,174,2059317
530,c1ccc2c(c1)OCC(O2)C(=O)O,124,2017139
531,c1cc2c(cc1N)OCCO2,28,80444
532,c1cc(ccc1S)S,97,3879447
533,c1cc(ccc1CO)CO,119,11022
534,CC(C)(C)OC(=O)N1CCCNCCN(CCCN(CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,51,9115276
535,CN1CCCN(CCN(CCCN(CC1)C)C)C,35,110097
536,CCOC(=O)CN1CCCN(CCN(CCCN(CC1)CC(=O)OCC)CC(=O)OCC)CC(=O)OCC,88,21242297
537,C1CN2CCN3CCCN(C3)CCN(C1)C2,84,299490
538,C1CNCCNCCCNCCNC1,186,58489
539,Cc1ccc(c2c1cc(c(c2)C)C)C,64,2283071
540,C1CC(=O)NN=C1C(=O)O,197,90004
541,C1CSCCSCCNCCSCCSCCN1,130,487255
542,C1COS(=O)(=O)C1,32,13626
543,C(CS)CS,-79,13848090
544,Cc1ccc(cc1)S(=O)(=O)OCCCOS(=O)(=O)c2ccc(cc2)C,91,200644
545,C(CO)CO,-26,13839553
546,c1cc(cc(c1)CC#N)CC#N,34,62583
547,c1cc(cc(c1)CC(=O)O)CC(=O)O,175,27679
548,c1cc(cc(c1)N=C=O)N=C=O,48,29002
549,C1CSCSC1,54,10019
550,c1ccc2c(c1)C(=O)CC2=O,130,11322
551,c1ccc(cc1)c2c3ccccc3c(o2)c4ccccc4,135,20348
552,CC(C)(C)c1cccc(c1)C(C)(C)C,10,120562
553,c1ccc(cc1)NC(=N)Nc2ccccc2,149,7313
554,c1ccc(cc1)CC(=O)Cc2ccccc2,34,21105887
555,CC(CC(=O)c1ccccc1)c2ccccc2,70,120774
556,c1ccc(cc1)OCC(COc2ccccc2)O,82,11641
557,c1ccc(cc1)Oc2cccc(c2)Oc3ccccc3,60,69362
558,c1ccc(cc1)C(=O)CC(=O)c2ccccc2,78,8126
559,C1COCO1,-95,12066
560,Cc1ccccc1NC(=N)Nc2ccccc2C,177,7056
561,c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],89,7172
562,CCCCN1C(=O)CC(=O)N(C1=S)CCCC,62,97639
563,Cn1ccc(=O)n(c1=O)C,121,63310
564,CN1C(=O)CC(=O)N(C1=O)C,122,63056
565,CNc1c(c(=O)n(c(=O)n1C)C)C=O,203,25027445
566,CN1CCCN(C1=O)C,-23,73671
567,CN1CCN(C1=O)C,8,6409
568,CCCn1c(cc2c1n(c(=O)n(c2=O)C)C)C(=O)O,139,24339378
569,COc1cccc(c1)OC,-52,8674
570,CC(C)c1cccc(c1)C(C)C,-63,7170
571,C(CI)CI,-20,11810
572,c1cc(cc(c1)I)I,36,21168837
573,c1ccc2c(c1)cc(cc2O)O,125,8282
574,C1[C@@](OC[C@](O1)(CO)O)(CO)O,79,2005829
575,CCOc1cccc(c1)OCC,11,67462
576,c1cc(cc(c1)F)F,-59,21111806
577,C(/C=C/Cl)Cl,-84,23117
578,C(C(=O)CCl)Cl,44,21106513
579,c1cc(cc(c1)Cl)Cl,-25,13857694
580,c1c(cc(cc1Cl)I)Cl,57,68896
581,c1c(cc(cc1Cl)Cl)[N+](=O)[O-],64,11567
582,c1cc(c(cc1Cl)Cl)F,-23,109728
583,CC1(C(=O)N(C(=O)N1Cl)Cl)C,132,8057
584,c1cc(c(c(c1)Cl)N=O)Cl,172,452373
585,C(C(CCl)O)Cl,-4,21106535
586,C(CBr)CBr,-34,7710
587,c1cc(c(c(c1)Cl)F)Cl,38,121182
588,c1c(cc(c(c1Br)I)Br)F,134,2006733
589,c1cc(cc(c1)Br)Br,-7,13875356
590,CCC(CC)(CBr)CBr,40,95701
591,COC(CBr)(CBr)OC,66,2015952
592,c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,118,60108
593,c1ccc(cc1)CN2CC(CN(C2)Cc3ccccc3)C#N,80,2084548
594,C(C(CN)O)N,43,55104
595,C(CN)CN,-12,415
596,c1ccc(cc1)C(=O)c2cccc(c2)C(=O)c3ccccc3,99,69801
597,CC(=O)c1cccc(c1)C(=O)C,36,21733
598,CC(=O)c1cn(c2c1cccc2)C(=O)C,146,78616
599,c1cnccc1CCCc2ccncc2,55,78494
600,c1cc(sc1)C=CC(=O)c2cccs2,99,88366
601,C1C/C=CC=C/CC1,-53,264937
602,C1CC(=O)CC1=O,152,69875
603,C1CC(=O)CC(=O)C1,103,10004
604,C(CNC(CO)(CO)CO)CNC(CO)(CO)CO,169,111383
605,C1CC=CC=C1,-89,11117
606,C1CC(CC(C1)O)O,30,10003
607,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-35,21111807
608,C[Si](C)(C)C#Cc1cccc(c1)C#C[Si](C)(C)C,58,125472
609,c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,61,73276
610,C(NC(=O)NCO)O,126,8496
611,c1cc(cc(c1)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,10,63127
612,C1CNCCC1CCCC2CCNCC2,66,77230
613,c1cc(cc(c1)S(=O)(=O)Cl)S(=O)(=O)Cl,59,86880
614,c1ccc2c(c1)OCO2,-18,13881169
615,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,71,14361
616,c1cc(cc(c1)CO)CO,58,62582
617,c1ccc(cc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,173,11436
618,C(CO)n1c(=O)n(c(=O)n(c1=O)CCO)CCO,138,12726
619,Cc1c(c(n(n1)C)C)C=O,82,643636
620,C1OCOCO1,61,7790
621,COc1cc(cc(c1)OC)OC,52,21111723
622,Cc1cc(n(n1)C)C,36,13461
623,CC(C)c1cc(cc(c1)C(C)C)C(C)C,-7,12329
624,COc1cc(c(c(c1)OC)[N+](=O)[O-])OC,152,452664
625,c1c(cc(cc1F)F)F,-6,21111798
626,c1c(cc(cc1Cl)Cl)Cl,64,7662
627,C#Cc1cc(cc(c1)C#C)C#C,106,122640
628,c1c(cc(c(c1F)[N+](=O)[O-])F)F,4,60889
629,c1c(cc(c(c1Cl)I)Cl)Cl,55,202232
630,c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,71,27183
631,c1c(cc(cc1Br)Br)Br,123,11776
632,c1(c(c(c(c(c1Cl)F)Cl)F)Cl)F,63,60895
633,c1ccc(cc1)C(=O)c2cc(cc(c2)C(=O)c3ccccc3)C(=O)c4ccccc4,118,124594
634,c1ccc(cc1)CN2CN(CN(C2)Cc3ccccc3)Cc4ccccc4,50,68203
635,c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,36,70514
636,c1c(cc(cc1C(=O)O)C(=O)O)C(=O)O,375,10665
637,CC1(c2ccccc2N(C1=C)C)C,-10,8048
638,C1=CC=C/C=CC=C1,-5,553448
639,CC(CO)O,-60,13835224
640,CC(COC(=O)C)OC(=O)C,-31,11698
641,c1ccc(c(c1)CC(=O)O)CC(=O)O,151,22547
642,c1ccc(c(c1)CC#N)CC#N,59,62395
643,CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)O)C,160,79123
644,c1ccc2c(c1)OP(O2)Cl,30,66839
645,C(=C/P(=O)(O)O)P(=O)(O)O,219,10454862
646,CCCCCCC(CO)O,31,13595
647,CCCCCCCCCCCCCCCCC1CO1,33,22319
648,C(CS)S,-41,13865015
649,c1ccc(cc1)OCCOc2ccccc2,95,7427
650,c1ccc(cc1)CCc2ccccc2,52,7364
651,COCCOC,-69,13836589
652,Cc1ncc(n1C)[N+](=O)[O-],137,2980
653,Cc1nccn1C,37,14857
654,C(CI)I,82,11723
655,COc1cc(c(cc1OC)[N+](=O)[O-])[N+](=O)[O-],133,193623
656,c1ccc(c(c1)F)F,-34,9325
657,c1ccc2c(c1)CCC=C2,-8,9550
658,CCc1ccccc1CC,-31,8335
659,COc1cc(c(cc1OC)F)F,40,745601
660,CCOc1ccccc1OCC,44,67466
661,CCOCCOCC,-74,13835376
662,c1ccc(c(c1)Cl)Cl,-18,13837988
663,C(CCl)Cl,-35,13837650
664,CC(CCl)Cl,-100,6316
665,c1cc(c(cc1I)Cl)Cl,30,79934
666,c1cc(c(cc1[N+](=O)[O-])Cl)Cl,41,21106095
667,c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],62,21106574
668,c1cc(c(cc1F)Cl)Cl,-1,66649
669,CC(CBr)Br,-55,6305
670,c1cc(c(c(c1)I)Cl)Cl,35,67989
671,CCC(CBr)Br,-65,21171408
672,C(CBr)Br,10,7551
673,c1c(c(cc(c1Br)Br)F)F,33,85671
674,c1ccc(c(c1)Br)Br,5,13875212
675,C(CC(CBr)(C#N)Br)C#N,50,55806
676,c1c(cc(c(c1F)Br)Br)F,37,2006650
677,c1ccc(cc1)NCCNc2ccccc2,66,60747
678,c1ccc(cc1)C(=O)c2ccccc2C(=O)c3ccccc3,147,64038
679,c1ccc(cc1)C(=O)CCC(=O)c2ccccc2,146,120096
680,Cc1ccc(cc1)CCc2ccc(cc2)C,81,10397
681,CC(CN)N,-37,13849260
682,C1CCC(=O)C(=O)C1,37,12465
683,c1ccc2c(c1)CC=C2CCC3=CCc4c3cccc4,123,2728677
684,c1ccc(cc1)SCCSc2ccccc2,69,62527
685,c1ccc(c(c1)CCc2ccccc2C(F)(F)F)C(F)(F)F,75,2053655
686,c1ccc(cc1)S(=O)(=O)CCS(=O)(=O)c2ccccc2,180,62258
687,c1ccc(cc1)P(CCP(c2ccccc2)c3ccccc3)c4ccccc4,141,66873
688,CS(=O)(=O)Nc1ccccc1NS(=O)(=O)C,213,197743
689,CP(C)CCP(C)C,180,124423
690,c1ccc(cc1)P(c2ccccc2)c3ccccc3P(c4ccccc4)c5ccccc5,187,436234
691,C(CSCC(=O)O)SCC(=O)O,110,274870
692,C[Si](C)(CC[Si](C)(C)Cl)Cl,37,75384
693,COP(=O)(c1ccccc1P(=O)(OC)OC)OC,81,2014960
694,C(COCCCl)OCCCl,-32,7879
695,c1ccc(c(c1)[N+](=O)[O-])OCCOc2ccccc2[N+](=O)[O-],169,349757
696,c1ccc2c(c1)c(=O)[nH]o2,139,182761
697,c1ccc2c(c1)cccc2CCc3cccc4c3cccc4,162,123404
698,c1ccc(c(c1)CO)CO,62,62368
699,c1ccc(c(c1)S)S,23,13840080
700,c1c(cc(c(c1Cl)Cl)I)Cl,52,14966534
701,C(CCO)CC(CO)O,-20,7535
702,Cc1ccc(c(c1)C)C,-44,6977
703,c1ccc(cc1)C(CC(=O)c2ccccc2)C(=O)c3ccccc3,128,86109
704,c1cc(c(cc1Cl)Cl)Cl,17,13862559
705,c1c(c(cc(c1F)F)F)[N+](=O)[O-],-11,67565
706,c1cc(c(cc1Br)Br)Br,42,11507
707,c1c(c(cc(c1Cl)I)Cl)Cl,104,221527
708,c1[nH]ncn1,120,8900
709,c1ccn2c(c1)n[nH]c2=O,234,73475
710,c1ccn2c(c1)nnc2S,210,589135
711,C(CO)C(CO)O,-20,17287
712,CC(=O)Oc1ccc(c(c1)OC(=O)C)OC(=O)C,99,62384
713,Cc1cc(c(cc1C)C)C,79,6999
714,c1cc2c(cc1C(=O)O)C(=O)OC2=O,167,10618
715,c1c(c(cc(c1F)F)F)F,4,21108549
716,CC(C)Sc1cc(c(cc1SC(C)C)SC(C)C)SC(C)C,77,549629
717,c1c(c(cc(c1Br)Br)Br)Br,178,11974
718,c1c(c(cc(c1Cl)Cl)Cl)Cl,140,21106163
719,C(C(CCl)Cl)Cl,-14,7013
720,COc1cccc(c1OC)OC,44,21111804
721,c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],70,79719
722,c1cc(c(c(c1)Cl)Cl)Cl,54,13864445
723,C(C(CBr)Br)Br,17,7007
724,c1cc(c(c(c1[N+](=O)[O-])Cl)Cl)Cl,55,26691
725,c1c(nns1)C(=O)O,228,312024
726,CC(=O)Oc1cccc(c1OC(=O)C)OC(=O)C,166,10228
727,CCCC(C(CO)O)O,66,2006570
728,c1c(nns1)C=O,85,2018914
729,c1ccc2c(c1)CCCN2,14,62667
730,c1ccc2c(c1)c(=O)nn[nH]2,223,6740
731,c1ccc2c(c1)CCCC2,-36,8097
732,c1ccc2c(c1)c3c([nH]2)CCCC3,119,13075
733,c1ccc2c(c1)CCNC2,-30,6779
734,c1ccn(c(=O)c1)C(=S)n2ccccc2=O,165,745588
735,c1cc(c(c(c1F)F)F)F,-42,21106162
736,CC(c1ccccc1)(c2ccccc2)O,80,62253
737,C=C(c1ccccc1)c2ccccc2,6,10287
738,C#CC(c1ccccc1)(c2ccccc2)O,46,83929
739,CC(=O)C(c1ccccc1)c2ccccc2,61,63102
740,COC(=O)C1(CC1)C(=O)O,49,11343278
741,c1ccc2c(c1)C=C(S2(=O)=O)COC(=O)Cl,77,3758400
742,C1CCC(CC1)(CC(=O)O)CC(=O)O,180,70440
743,C1CC1(C(=O)O)C(=O)O,132,62239
744,c1cn(cn1)C(=O)n2ccnc2,118,61561
745,C1CCN(CC1)C(=O)N2CCCCC2,45,20200
746,c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217,11269
747,CSC(=C[N+](=O)[O-])SC,126,75448
748,C(CCCCCCO)CCCCCO,83,72056
749,C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,127,68030
750,C(CCCCCCN)CCCCCN,70,16755
751,C(CCCCCCBr)CCCCCBr,40,17720
752,C(CCCCCI)CCCCI,30,77001
753,c1cc2ccc3cccnc3c2nc1,118,1278
754,C(CCCCCS)CCCCS,17,13839
755,C(CCCCCBr)CCCCBr,28,192166
756,C(CCCCCC#N)CCCCC#N,18,70673
757,C(CCCCCO)CCCCO,73,34095
758,c1ccc(cc1)C(=CC=C(c2ccccc2)c3ccccc3)c4ccccc4,198,66678
759,B(c1cc(cc(c1)c2ccccc2)c3ccccc3)(O)O,294,11207057
760,C[SiH](C)O[SiH](C)C,-78,17619
761,c1ccc(cc1)C#CC(c2ccccc2)(c3ccccc3)O,81,120767
762,CC1=Nc2ccc3ccccc3c2C1(C)C,117,149093
763,C[SiH](C)O[Si](C)(C)O[SiH](C)C,-67,64083
764,COC(C(F)F)(F)F,-107,61243
765,C(=C(Cl)Cl)(C(F)(F)F)Cl,-114,61255
766,CC(CO)(CO)CO,190,6256
767,C(C(Cl)Cl)(Cl)Cl,-43,6342
768,C(C(F)(F)F)(C(F)(F)F)O,-3,12941
769,CC(CCl)(CCl)CCl,18,120577
770,C1CCN(CC1)C(=O)N=NC(=O)N2CCCCC2,135,65839
771,C(C(F)(F)F)(OC(F)(F)F)(F)I,44,478689
772,C[Si](C)(C)n1ccnc1,-42,26905
773,C1CCC(CC1)(C(=O)O)C(F)(F)F,70,13812905
774,C1CCC(C1)(C(=O)O)C(F)(F)F,37,21242252
775,Cc1ccc(cc1)S(=O)(=O)n2cccc2,101,555466
776,c1ccc(cc1)/C=C/C(=O)n2ccnc2,130,4512938
777,c1ccc(cc1)S(=O)(=O)n2cccc2,89,123597
778,Cc1ccc(cc1)S(=O)(=O)n2ccc3c2cccc3,85,9131833
779,c1ccc(cc1)C#CC2(CCCCC2)O,61,516171
780,c1ccc(cc1)S(=O)(=O)n2ccc3c2cccc3,78,278699
781,c1cn(cn1)C(=O)c2c(c(c(c(c2F)F)F)F)F,56,91105
782,CC(c1c(c(c(c(c1F)F)F)F)F)O,33,88752
783,CS(=O)(=O)n1ccnc1,89,454456
784,Cc1ccccc1N2CCNCC2,47,83039
785,C1CCN(C1)C(=O)CC#N,73,76026
786,c1cn(cn1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,11,85218
787,c1ccc2c(c1)cccc2CCl,32,6584
788,C1CCN(CC1)C(=O)CC#N,88,76469
789,CC(c1ccc2cc(ccc2c1)OC)O,112,500377
790,CC(C)(C)OC(=O)NC1(CCCC1)C(=O)O,133,2016389
791,c1ccc2c(c1)ccc(c2/N=N/c3ccc(cc3)[N+](=O)[O-])O,250,13544963
792,c1cnccc1N2CCNCC2,139,63689
793,c1cc(ccc1N2CCCCC2)[N+](=O)[O-],104,73122
794,c1cc(ccc1[N+](=O)[O-])OCC(CO)O,96,3857991
795,c1cc(ccc1N2CCNCC2)[N+](=O)[O-],131,72658
796,c1cc(ccc1n2c(c(cn2)C(=O)O)C(F)(F)F)[N+](=O)[O-],201,600104
797,c1cc(sc1)C=CC(=O)c2ccc(cc2)[N+](=O)[O-],169,334131
798,CCCc1ccc(cc1)C#Cc2ccc(cc2)OC,61,14032575
799,COc1ccc(cc1)n2ccnc2,66,74299
800,COc1ccc(cc1)n2cncn2,97,9259536
801,CCCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,47,533372
802,COc1ccc(cc1)C(=O)NNC(=O)c2cccc3c2cccc3,189,87368
803,COc1ccc(cc1)C2(CCCCC2)C#N,43,89072
804,c1ccn(c1)c2ccc(cc2)I,131,239679
805,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CCCC3C(=O)O,154,21476893
806,c1cc(ccc1n2c(nnn2)S)O,170,2299139
807,c1cc(ccc1N2CCNCC2)F,32,67803
808,c1ccn(c1)c2ccc(cc2)F,51,635630
809,CCOc1ccc(cc1)C(C)O,47,11422388
810,CCCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,62,530457
811,c1cc(ccc1C2(CC2)C(=O)O)Cl,154,89051
812,CC(C)(C)C(=O)CS(=O)(=O)c1ccc(cc1)Cl,97,474542
813,c1cc(ccc1C2(CCCCC2)C(=O)O)Cl,152,91139
814,CC(c1ccc(cc1)c2ccccc2)O,97,86818
815,CC(c1ccc(cc1)Br)O,37,86049
816,C#CC(COc1cccc(c1)C(F)(F)F)O,32,9347348
817,CC(c1ccc(cc1)N)O,70,77344
818,COc1cccc(c1)C(=O)NNC(=O)c2cccc3c2cccc3,190,47695
819,C#CC(COc1cccc(c1)Cl)O,38,13615529
820,C1CN(CCN1)CCCO,50,71532
821,CC(c1cccc(c1)N)O,68,193129
822,c1cn(cn1)CCCN,-68,71079
823,Cc1ccc(cc1C)N2CCNCC2,63,2005973
824,Cc1ccc(n1c2cc(cc(c2)Cl)Cl)C,79,8665595
825,c1ccc(c(c1)C(F)(F)F)n2ccnc2,52,1318
826,c1cc(c(cc1N2CCNCC2)Cl)Cl,63,84495
827,c1cc(sc1)C(=O)CC(=O)C(F)(F)F,43,5399
828,c1ccc2c(c1)ccc(c2N=Nc3nccs3)O,139,21171804
829,c1ccc(cc1)CCN2CCC(=O)CC2,58,87058
830,c1ccc2c(c1)ccc(c2N=Nc3ccccn3)O,140,17967090
831,c1ccc(cc1)CCc2ccc(cc2)C#Cc3ccccc3,105,19526413
832,c1ccc(c(c1)N2CCCCC2)[N+](=O)[O-],77,195994
833,c1ccc(c(c1)n2cccc2)[N+](=O)[O-],59,454115
834,c1ccc2cc(ccc2c1)C(=O)CC(=O)C(F)(F)F,74,63365
835,CC(c1ccc2ccccc2c1)O,74,88713
836,COc1ccccc1N2CCNCC2,37,1306
837,C1CCN(CC1)CCO,16,17221
838,COCCN1CCCNCC1,67,16815626
839,C1CN(C(=O)N1)CCO,49,69710
840,C1CN(CCN1)CCO,-39,7394
841,c1cc(oc1)/C=C/[N+](=O)[O-],74,598925
842,c1ccc(c(c1)N2CCNCC2)F,46,63700
843,c1cc(oc1)C(=O)N2CCNCC2,68,478652
844,c1ccc(c(c1)N)n2cccc2,94,72372
845,c1cc(ccc1CCBr)[N+](=O)[O-],69,71591
846,Cc1ccc(c(c1)N2CCNCC2)C,45,63713
847,C1CN(CCN1)CCN,-19,8465
848,c1cc(c(cc1F)F)N2CCNCC2,75,2016381
849,CC#CC1(CCCCC1)O,48,200616
850,CC(C)c1cc(c(c(c1)C(C)C)S(=O)(=O)n2cncn2)C(C)C,111,600068
851,c1cc(ccc1C(F)(F)F)SCC(=O)O,116,4496961
852,CN1CCC(CC1)N2CCNCC2,31,492301
853,c1cc(ccc1C(F)(F)F)S(=O)(=O)CC#N,144,13609083
854,C[Si](C)(C)CC(=O)O,41,67902
855,c1cc2ccc1CCc3ccc(cc3)CC2,286,66818
856,CN1CCC[C@H]1c2cccnc2,-79,80863
857,c1ccc(cc1)[C@@H]([C@H](c2ccccc2)O)O,149,745457
858,CCC(C)[C@H]1C(=O)OC(=O)N1,66,8550125
859,CO[C@@](c1ccccc1)(C(=O)O)C(F)(F)F,44,5360910
860,CC(C)(C)OC(=O)N[C@H]1CCCNC1,125,1246019
861,CC(C)(C)OC(=O)N1CCS[C@H]1C(=O)O,92,16498319
862,CC(C)C[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,54,2042254
863,CC(C)(C)OC(=O)N[C@@H](Cc1ccncc1)CC(=O)O,142,2042378
864,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)CC(=O)O,104,2042266
865,CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)O,78,5381700
866,C1CC(=O)N[C@@H]1C(=O)O,160,7127
867,CC(C)(C)OC(=O)N1CCC[C@@H](C1)O,37,1246131
868,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,155,137720
869,CC1=CC[C@@H](CC1)C(=C)C,-74,389747
870,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1ccc(cc1)Br,144,5372727
871,CC(C)(C)OC(=O)N1CCS[C@@H]1C(=O)O,92,17346169
872,CC(C)(C)OC(=O)N1CCC[C@H](C1)O,47,1246130
873,c1ccc(cc1)S(=O)(=O)CC(=O)O,112,53708
874,c1ccc(cc1)SCC(=O)O,64,53706
875,c1ccc(cc1)P(c2ccccc2)c3c(c(c(c(c3F)F)F)F)F,71,265587
876,c1ccc(cc1)S(=O)(=O)CC(=O)N,156,1414960
877,CNCC(OC)OC,-73,21159479
878,CSCC(=O)O,14,68076
879,C/C(=Cc1ccccc1)/c2ccccc2,81,1266121
880,COCP(=O)(c1ccccc1)c2ccccc2,117,70579
881,CN(C)/C=C/C(=O)c1ccccn1,131,4520289
882,c1ccc(cc1)/C=C(/C#N)c2ccc(cc2)Cl,116,643361
883,c1ccc(cc1)CSCC(=O)O,62,60259
884,C1CC1CCl,-91,72268
885,CC(C)(C)c1ccc(cc1)OCC#N,69,20508810
886,C(C(=O)O)Sc1nnc(s1)S,167,1363182
887,c1cc(ccc1F)SCC#N,34,505346
888,c1c(nc[nH]1)CC#N,137,497324
889,c1cc(ccc1F)SCC(=O)O,78,643329
890,c1cc(ccc1SCC(=O)O)Cl,106,50091
891,c1cc(ccc1SCC#N)Cl,80,2058630
892,c1cc(ccc1S(=O)(=O)CC#N)Cl,171,642983
893,c1ccc(cc1)OCCCCBr,42,64147
894,c1cc(ccc1OCC(=O)Cl)Cl,19,70168
895,CN1CC[C@H]([C@@H](C1)CO)c2ccc(cc2)F,96,2015974
896,C1C[C@H]2C(=O)O[C@@H](N2C1)C(Cl)(Cl)Cl,110,9119906
897,CO[Si](CCCCl)(OC)OC,-50,56230
898,COc1ccc(cc1OC)SCC(=O)O,102,633075
899,Cc1cc(c(c(c1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,194,48922
900,C[C@@H](CC[C@H](C)O)O,53,5323234
901,C(CO)NN,-70,7726
902,c1ccc(c(c1)C(=O)O)N(CC(=O)O)CC(=O)O,217,404243
903,c1ccc2c(c1)NC(=O)CS2,177,20108
904,C(COCC(=O)O)N,178,9346048
905,c1ccc(cc1)CCBr,-56,7383
906,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2,75,9696050
907,C[C@H]([C@H](c1ccccc1)O)N2CCCC2,45,8118095
908,CC1([C@@H]2CC[C@]13CS(=O)(=O)N[C@@H]3C2)C,183,746406
909,CC1([C@@H]2CC[C@]13CS(=O)(=O)N=C3C2)C,227,628271
910,C[C@]12CC[C@H](C1(C)C)C(=O)C2=O,199,16737174
911,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)Cl)C,66,80176
912,C[C@]12CC[C@H](C1(C)C)CC2=O,178,392267
913,C[C@@]12CC[C@@](C1(C)C)(OC2=O)C(=O)Cl,66,148847
914,C[C@]1(CC[C@@H](C1(C)C)C(=O)O)C(=O)O,186,91985
915,CC1(C2(CCC1(OC2=O)C(=O)O)C)C,200,102572
916,CC1([C@H]2CC[C@@]13CS(=O)(=O)N[C@H]3C2)C,181,628224
917,C[C@@]12CC[C@@H](C1(C)C)C(=O)C2=O,200,10505800
918,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,41,5365080
919,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)O)C,200,4696797
920,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)Cl)C,66,7992146
921,C[C@@]12CC[C@@H](C1(C)C)CC2=O,178,139902
922,CC(c1ccccc1)Br,-65,21159570
923,c1ccc2cc(ccc2c1)CBr,53,63503
924,c1ccc(cc1)C(CBr)Br,72,6878
925,CC1(COC(=N1)c2c(cccc2OC)OC)C,69,4323324
926,C(COCCO)N,-11,12989
927,c1ccc(c(c1)c2[nH]c3ccccc3n2)N,214,72160
928,B(c1ccccc1/C=C/C(=O)O)(O)O,171,4826758
929,CC(=O)C(C#N)c1ccc(cc1Cl)OC,79,11213378
930,c1ccc(c(c1)OCCN)Cl,40,2017474
931,c1ccc(c(c1)c2[nH]c3ccccc3n2)Cl,234,69561
932,CCOc1ccccc1OCCBr,42,5373759
